date,fuel_type,price_min,price_avg,price_max,station_count
2015-01-15,benzina_standard,4.97,5.12,5.32,500
2015-01-15,gpl,2.38,2.53,2.73,500
2015-01-15,motorina_standard,4.73,4.88,5.08,500
2015-02-15,benzina_standard,4.84,4.99,5.19,500
2015-02-15,gpl,2.50,2.65,2.85,500
2015-02-15,motorina_standard,4.95,5.10,5.30,500
2015-03-15,benzina_standard,5.05,5.20,5.40,500
2015-03-15,gpl,2.43,2.58,2.78,500
2015-03-15,motorina_standard,4.76,4.91,5.11,500
2015-04-15,benzina_standard,4.79,4.94,5.14,500
2015-04-15,gpl,2.45,2.60,2.80,500
2015-04-15,motorina_standard,4.80,4.95,5.15,500
2015-05-15,benzina_standard,4.79,4.94,5.14,500
2015-05-15,gpl,2.49,2.64,2.84,500
2015-05-15,motorina_standard,4.79,4.94,5.14,500
